lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
1,1,11,2022-01-12,1,2,1,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,11,2022-01-18,3,1,1,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,11,2022-03-04,3,0,2,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,12,2022-01-23,2,0,3,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,12,2022-02-20,3,2,1,1,800,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,12,2022-03-08,0,0,3,1,450,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,13,2022-01-25,3,1,0,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,13,2022-02-01,3,1,1,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,13,2022-02-04,2,0,0,0,250,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,13,2022-02-13,3,2,1,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,14,2022-01-21,2,1,3,0,650,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,14,2022-01-22,3,1,2,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,14,2022-01-29,2,1,3,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,15,2022-06-08,0,2,0,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,15,2022-06-10,2,1,0,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,15,2022-06-26,3,1,1,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,15,2022-07-13,0,0,3,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,15,2022-07-19,1,0,0,1,200,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,16,2022-04-20,0,2,0,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,16,2022-05-02,1,1,1,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,16,2022-06-10,1,1,2,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,16,2022-07-05,2,0,2,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,17,2022-05-05,0,1,1,1,300,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,17,2022-05-16,2,1,3,1,800,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,17,2022-06-07,0,1,1,1,350,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,17,2022-06-24,1,0,3,0,450,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,18,2022-04-15,1,2,3,0,700,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,18,2022-04-19,1,2,1,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,18,2022-05-25,3,0,0,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,18,2022-06-03,1,0,0,0,150,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,18,2022-06-04,0,2,2,0,450,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,19,2022-11-11,2,2,3,1,800,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,19,2022-11-24,3,0,0,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,19,2022-12-03,1,1,1,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,20,2022-10-05,2,2,1,0,550,"Mon, 15 Aug 22, 09:00:00 AM"
