lecturer_id,department_id,subject_id,start_date,end_date,total_lecture_hours,total_tutorial_hours,total_practical_hours,total_blended_hours,total_cost,date_saved
1,1,11,2022-01-10,2022-03-31,24,12,20,12,3400,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,12,2022-01-10,2022-03-31,30,14,18,10,3600,"Mon, 10 Jan 22, 09:00:00 AM"
1,1,13,2022-04-04,2022-07-20,26,18,16,6,3300,"Mon, 04 Apr 22, 09:00:00 AM"
1,1,14,2022-08-15,2022-12-10,28,12,20,8,3400,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,15,2023-01-09,2023-03-30,32,10,14,12,3400,"Mon, 09 Jan 23, 09:00:00 AM"
1,1,16,2023-04-03,2023-07-19,30,14,18,8,3500,"Mon, 03 Apr 23, 09:00:00 AM"
1,1,17,2023-04-03,2023-07-19,28,16,14,10,3400,"Mon, 03 Apr 23, 09:00:00 AM"
1,1,18,2023-08-14,2023-12-09,26,12,20,12,3500,"Mon, 14 Aug 23, 09:00:00 AM"
1,1,19,2024-01-08,2024-03-28,24,14,18,6,3100,"Mon, 08 Jan 24, 09:00:00 AM"
1,1,20,2024-04-01,2024-07-17,28,12,16,10,3300,"Mon, 01 Apr 24, 09:00:00 AM"
1,1,21,2024-08-12,2024-12-07,30,18,12,8,3400,"Mon, 12 Aug 24, 09:00:00 AM"
1,1,22,2024-08-12,2024-12-07,28,16,20,6,3500,"Mon, 12 Aug 24, 09:00:00 AM"
1,1,23,2025-01-13,2025-03-31,26,14,14,10,3200,"Mon, 13 Jan 25, 09:00:00 AM"
1,1,24,2025-01-13,2025-03-31,28,12,16,12,3400,"Mon, 13 Jan 25, 09:00:00 AM"
1,1,25,2025-04-07,2025-07-23,32,16,18,8,3700,"Mon, 07 Apr 25, 09:00:00 AM"
1,1,26,2025-08-16,2025-12-14,30,12,14,10,3300,"Sat, 16 Aug 25, 09:00:00 AM"
2,2,27,2022-01-10,2022-03-31,24,10,20,8,3100,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,28,2022-04-04,2022-07-20,28,14,16,12,3500,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,29,2022-04-04,2022-07-20,26,16,18,10,3400,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,30,2022-08-15,2022-12-10,30,18,14,8,3500,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,31,2023-01-09,2023-03-30,28,12,20,10,3500,"Mon, 09 Jan 23, 09:00:00 AM"
2,2,32,2023-01-09,2023-03-30,30,16,14,6,3300,"Mon, 09 Jan 23, 09:00:00 AM"
2,2,33,2023-04-03,2023-07-19,26,14,18,12,3500,"Mon, 03 Apr 23, 09:00:00 AM"
2,2,34,2023-08-14,2023-12-09,32,18,16,10,3800,"Mon, 14 Aug 23, 09:00:00 AM"
2,2,35,2024-01-08,2024-03-28,28,12,20,6,3300,"Mon, 08 Jan 24, 09:00:00 AM"
2,2,36,2024-04-01,2024-07-17,26,16,14,10,3300,"Mon, 01 Apr 24, 09:00:00 AM"
2,2,37,2024-08-12,2024-12-07,30,14,18,8,3400,"Mon, 12 Aug 24, 09:00:00 AM"
2,2,38,2024-08-12,2024-12-07,28,12,16,12,3400,"Mon, 12 Aug 24, 09:00:00 AM"
2,2,39,2025-01-13,2025-03-31,32,16,20,10,3900,"Mon, 13 Jan 25, 09:00:00 AM"
2,2,40,2025-04-07,2025-07-23,30,14,16,6,3300,"Mon, 07 Apr 25, 09:00:00 AM"
2,2,41,2025-08-16,2025-12-14,28,12,18,8,3300,"Sat, 16 Aug 25, 09:00:00 AM"
3,3,42,2022-01-10,2022-03-31,26,14,16,10,3300,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,43,2022-04-04,2022-07-20,30,18,14,8,3500,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,44,2022-08-15,2022-12-10,28,16,20,12,3800,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,45,2023-01-09,2023-03-30,24,12,18,6,3000,"Mon, 09 Jan 23, 09:00:00 AM"
3,3,46,2023-04-03,2023-07-19,32,18,16,10,3800,"Mon, 03 Apr 23, 09:00:00 AM"
3,3,47,2023-08-14,2023-12-09,30,14,20,8,3600,"Mon, 14 Aug 23, 09:00:00 AM"
3,3,48,2024-01-08,2024-03-28,28,12,18,8,3300,"Mon, 08 Jan 24, 09:00:00 AM"
3,3,49,2024-04-01,2024-07-17,26,16,20,10,3600,"Mon, 01 Apr 24, 09:00:00 AM"
3,3,50,2024-08-12,2024-12-07,32,18,14,6,3500,"Mon, 12 Aug 24, 09:00:00 AM"
3,3,51,2025-01-13,2025-03-31,30,12,16,12,3500,"Mon, 13 Jan 25, 09:00:00 AM"
3,3,52,2025-04-07,2025-07-23,28,14,18,8,3300,"Mon, 07 Apr 25, 09:00:00 AM"
3,3,53,2025-08-16,2025-12-14,26,12,20,10,3400,"Sat, 16 Aug 25, 09:00:00 AM"
4,3,54,2022-01-10,2022-03-31,24,12,18,6,3000,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,55,2022-04-04,2022-07-20,28,16,14,10,3400,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,56,2022-08-15,2022-12-10,30,14,20,8,3600,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,57,2023-01-09,2023-03-30,26,12,16,12,3300,"Mon, 09 Jan 23, 09:00:00 AM"
4,3,58,2023-04-03,2023-07-19,32,18,14,6,3500,"Mon, 03 Apr 23, 09:00:00 AM"
4,3,59,2023-08-14,2023-12-09,28,12,20,10,3400,"Mon, 14 Aug 23, 09:00:00 AM"
4,3,60,2024-01-08,2024-03-28,30,16,18,8,3600,"Mon, 08 Jan 24, 09:00:00 AM"
4,3,61,2024-04-01,2024-07-17,28,12,14,12,3400,"Mon, 01 Apr 24, 09:00:00 AM"
4,3,62,2024-08-12,2024-12-07,26,16,20,6,3300,"Mon, 12 Aug 24, 09:00:00 AM"
4,3,63,2025-01-13,2025-03-31,32,14,16,10,3600,"Mon, 13 Jan 25, 09:00:00 AM"
4,3,64,2025-04-07,2025-07-23,28,12,18,8,3300,"Mon, 07 Apr 25, 09:00:00 AM"
4,3,65,2025-08-16,2025-12-14,30,18,14,10,3700,"Sat, 16 Aug 25, 09:00:00 AM"
5,4,66,2022-01-10,2022-03-31,24,12,20,8,3100,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,67,2022-04-04,2022-07-20,30,16,14,10,3600,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,68,2022-08-15,2022-12-10,28,14,18,12,3600,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,69,2023-01-09,2023-03-30,26,12,16,10,3200,"Mon, 09 Jan 23, 09:00:00 AM"
5,4,70,2023-04-03,2023-07-19,32,18,20,6,3800,"Mon, 03 Apr 23, 09:00:00 AM"
5,4,71,2023-08-14,2023-12-09,28,12,14,8,3200,"Mon, 14 Aug 23, 09:00:00 AM"
5,4,72,2024-01-08,2024-03-28,30,14,18,12,3700,"Mon, 08 Jan 24, 09:00:00 AM"
5,4,73,2024-04-01,2024-07-17,28,16,16,10,3500,"Mon, 01 Apr 24, 09:00:00 AM"
5,4,74,2024-08-12,2024-12-07,26,12,20,8,3200,"Mon, 12 Aug 24, 09:00:00 AM"
5,4,75,2025-01-13,2025-03-31,32,18,14,6,3500,"Mon, 13 Jan 25, 09:00:00 AM"
5,4,76,2025-04-07,2025-07-23,28,12,18,10,3400,"Mon, 07 Apr 25, 09:00:00 AM"
